text,intent
Is there a lightweight tool to crop images quickly?,4
Is it worth upgrading from 12.04 LTS to 13.04,0
How do I fix a shutdown problem?,3
What new games are available for Ubuntu in 2011?,4
What IRC clients are available?,4
How can one shutdown a PC using the keyboard?,3
What scientific plotting software is available?,4
Is there an application for reading mobi files?,4
How to shutdown the computer after Xsession ends?,3
How do I install drivers for a Konica Minolta 200?,2
How to upgrade Ubuntu 9.10 to 12.10 via terminal?,0
