text,intent
how do i get from marienplatz zu garching,1
when does the next rocket leaves from garching forschungszentrum?,0
when is the next u6 leaving from garching?,0
how can i get to milbertshofen from garching?,1
when is the next train in nordfriedhof?,0
is there a bus from garching to moosach at around 5?,1
when is the next subway leaving from garching?,0
when is the next train to garching,1
when comes the next train,0
how can i get from quiddestraße to boltzmannstraße?,1
how to get from bonnerplatz to freimann,1
when does the next train leaves from odeonsplatz?,0
when does the next bus leaves at romanplatz?,0
"hey bot, when does the next bus starts at garching?",0
when does the next train starts at sendlinger tor?,0
when the next train in garching forschungszentrum is leaving?,0
when does the next train departs from quiddestraße?,0
when does the next bus leave in garching?,0
how can i get from garchingto garching?,1
"in need to be at hauptbahnhof at 1 pm, can you search a connection from garching forschungszentrum?",1
